report_id,name,creek_name,lon,lat,gold_class,location_precision,geom_confidence,source_type,source_cite,source_url,date_approx,hours_or_pans,public_land,notes
WA-SIM,Similkameen at Oroville,Similkameen River,-119.4356,48.9382,unknown,creek,3,pamphlet,"WA DNR Recreational Gold Panning (site 38); USGS GNIS Oroville",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Gazetteer point at Oroville. Not a recovery. Confirm land status.
WA-NTH,Nighthawk,Similkameen River,-119.4416,48.9682,unknown,creek,3,pamphlet,"Huntting 1955 / DNR OFR 79-0 Nighthawk; USGS GNIS Nighthawk",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1955,,unknown,Historic placer camp on the Similkameen.
WA-MYR,Myers Creek at Chesaw,Myers Creek,-119.0517,48.9513,unknown,creek,3,pamphlet,"WA DNR pamphlet site 39 Walker (Myers Creek); USGS GNIS Chesaw",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Chesaw cluster with Mary Ann and Deadman Creeks.
WA-MAR,Mary Ann Creek,Mary Ann Creek,-119.1200,48.9600,unknown,creek,2,pamphlet,"WA DNR pamphlet site 39; USGS GNIS Mary Ann Creek",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Reach-scale; point is mid-drainage near Chesaw.
WA-DED,Deadman Creek near Chesaw,Deadman Creek,-119.0800,48.9400,unknown,creek,2,pamphlet,"WA DNR pamphlet site 39; USGS GNIS Deadman Creek",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Okanogan County Deadman Creek in the Chesaw cluster.
WA-TON,Okanogan at Tonasket,Okanogan River,-119.4396,48.7052,unknown,reach,3,pamphlet,"DNR OFR 79-0 Okanogan County placers; USGS GNIS Tonasket",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,Main-stem reach at Tonasket.
WA-CNC,Conconully,Salmon Creek,-119.7506,48.5579,unknown,district,3,pamphlet,"DNR OFR 79-0; USGS GNIS Conconully",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,District. Mapped; not a catchment hit.
WA-REP,Republic / Sanpoil,Sanpoil River,-118.7378,48.6482,unknown,district,3,pamphlet,"WA DNR pamphlet site 41 Alva Stout (Republic); USGS GNIS Republic",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,District. Mapped; not a catchment hit.
WA-KEL,Keller Ferry Columbia,Columbia River,-118.6901,47.9274,unknown,reach,3,pamphlet,"WA DNR pamphlet site 44 Keller Ferry; USGS GNIS Keller Ferry",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Columbia bar district 44. Reservoir/bar access varies.
WA-DAY,Daisy Columbia,Columbia River,-118.1819,48.3371,unknown,reach,3,pamphlet,"WA DNR pamphlet site 46 Daisy; USGS GNIS Daisy",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Columbia bar cluster 46.
WA-KET,Kettle Falls,Columbia River,-118.0564,48.6107,unknown,reach,3,pamphlet,"DNR OFR 79-0 Kettle Falls; USGS GNIS Kettle Falls",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,Columbia / Kettle confluence town.
WA-BOS,Bossburg Bar,Columbia River,-118.0278,48.7271,unknown,bar,3,pamphlet,"WA DNR pamphlet site 47 Bossburg Bar; USGS GNIS Bossburg",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Named bar. Precision=bar so it can hit a catchment.
WA-CHN,China Bend,Columbia River,-118.0000,48.8010,unknown,reach,2,pamphlet,"WA DNR pamphlet site 47 China Bend",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Columbia north of Kettle Falls.
WA-EVA,Evans,Columbia River,-118.0464,48.7010,unknown,reach,3,pamphlet,"WA DNR pamphlet site 48 Evans; USGS GNIS Evans",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Columbia bar cluster 48.
WA-NOR,Northport Bar,Columbia River,-117.7822,48.9146,unknown,bar,3,pamphlet,"WA DNR pamphlet site 48 Northport Bar; USGS GNIS Northport",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Named bar at Northport.
WA-HUN,Hunters,Columbia River,-118.2006,48.1168,unknown,reach,3,pamphlet,"DNR OFR 79-0 Stevens County Columbia bars; USGS GNIS Hunters",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,Same name as the ranked pile. Gazetteer not a grade.
WA-COL,Colville,Colville River,-117.9055,48.5466,unknown,district,3,pamphlet,"DNR OFR 79-0; USGS GNIS Colville",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,District. Mapped; not a catchment hit.
WA-CUR,Curlew / Kettle River,Kettle River,-118.5995,48.8854,unknown,creek,3,pamphlet,"WA DNR pamphlet site 49 Kettle River; USGS GNIS Curlew",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Kettle River at Curlew.
WA-DAN,Goosmus Creek / Danville,Goosmus Creek,-118.5111,48.9927,unknown,creek,3,pamphlet,"WA DNR pamphlet site 40 Goosmus Creek; USGS GNIS Danville",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Near the Canadian border.
WA-WAU,Wauconda,Wauconda,-119.0113,48.7260,unknown,district,3,pamphlet,"DNR OFR 79-0 Wauconda; USGS GNIS Wauconda",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,District. Mapped; not a catchment hit.
WA-BRE,Brewster Columbia-Okanogan,Columbia River,-119.7806,48.0982,unknown,reach,3,pamphlet,"DNR OFR 79-0 Columbia River bars; USGS GNIS Brewster",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,Confluence town. Main-stem.
WA-PAT,Methow mouth at Pateros,Methow River,-119.9026,48.0507,unknown,creek,3,pamphlet,"WA DNR pamphlet site 35 Methow River; USGS GNIS Pateros",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,Mouth only; Twisp is west of the box.
WA-INC,Inchelium Columbia,Columbia River,-118.2808,48.3121,unknown,reach,3,pamphlet,"WA DNR pamphlet Columbia clusters 45-46; USGS GNIS Inchelium",https://dnr.wa.gov/sites/default/files/2025-03/ger_gold_panning.pdf,2025,,unknown,West bank Columbia / Sanpoil arm.
WA-SAN,Sanpoil at Nespelem,Sanpoil River,-118.9770,48.1570,unknown,creek,3,pamphlet,"DNR OFR 79-0; USGS GNIS Nespelem",https://dnr.wa.gov/sites/default/files/2025-04/ger_ofr79-0_placer_gold_mining.pdf,1979,,unknown,Sanpoil drainage south of Republic.
