lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
C164627,ONBE028S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.58266004,-118.92447768,(NAD27),48.58277778,-118.92333333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.26,1.5,-8.0,,791.0,2.0,-50.0,,,,,,2.12,-2.0,66.0,5.0,21.0,,13.0,,,-2.0,,1.89,21.0,,,,0.03,-4.0,,1.72,38.0,30.0,,0.62,0.03,4.0,2.23,20.0,41.0,10.0,0.07,36.0,,,,,,,,7.0,0.5,,,-50.0,,520.0,-40.0,,,12.0,0.3,,-100.0,57.0,,18.0,2.0,96.0,
C164630,ONDA014S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.16903497,-119.83589871,(NAD27),48.16916667,-119.83472222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.14,2.4,-8.0,,820.0,-1.0,-50.0,,,,,,2.21,-2.0,38.0,4.0,13.0,,7.0,,,-2.0,,2.75,17.0,,,,-0.02,-4.0,,1.24,23.0,18.0,,0.45,0.07,6.0,2.92,16.0,33.0,6.0,0.07,30.0,,,,,,,,5.0,0.3,,,-50.0,,695.0,-40.0,,,12.0,0.26,,-100.0,63.0,,13.0,2.0,90.0,
C164654,ONDG021S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.14460917,-118.26165798,(NAD27),48.14472222,-118.26055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.76,18.3,-8.0,,1110.0,1.0,-50.0,,,,,,0.84,-2.0,111.0,15.0,63.0,,24.0,,,2.0,,3.64,21.0,,,,0.02,-4.0,,1.6,66.0,25.0,,0.81,0.05,5.0,0.96,13.0,49.0,38.0,0.08,41.0,,,,,,,,10.0,0.3,,,-50.0,,161.0,-40.0,,,20.0,0.27,,-100.0,95.0,,13.0,1.0,96.0,
C164656,ONCB014S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.3076494,-119.71700565,(NAD27),48.30777778,-119.71583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.12,2.2,-8.0,,629.0,1.0,-50.0,,,,,,3.1,-2.0,177.0,8.0,42.0,,-2.0,,,3.0,,5.28,23.0,,,,-0.02,-4.0,,1.19,104.0,12.0,,1.05,0.08,5.0,2.31,29.0,103.0,15.0,0.12,32.0,,,,,,,,11.0,-0.2,,,-50.0,,522.0,-40.0,,,32.0,0.52,,-100.0,162.0,,33.0,3.0,67.0,
C164658,ONDC035S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.05376068,-119.29531256,(NAD27),48.05388889,-119.29416667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.71,2.4,-8.0,,726.0,1.0,-50.0,,,,,,2.58,-2.0,56.0,10.0,22.0,,9.0,,,-2.0,,2.96,19.0,,,,-0.02,-4.0,,1.64,32.0,18.0,,1.03,0.05,5.0,2.0,25.0,39.0,10.0,0.09,25.0,,,,,,,,10.0,0.2,,,-50.0,,473.0,-40.0,,,11.0,0.44,,-100.0,104.0,,17.0,2.0,66.0,
C164663,ONBB022S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.65931732,-119.58700809,(NAD27),48.65944444,-119.58583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.5,20.3,-8.0,,896.0,-1.0,-50.0,,,,,,1.87,-2.0,50.0,11.0,39.0,,48.0,,,-2.0,,3.12,19.0,,,,0.04,-4.0,,1.38,23.0,23.0,,0.69,0.07,11.0,1.7,9.0,21.0,33.0,0.12,25.0,,,,,,,,11.0,0.8,,,-50.0,,341.0,-40.0,,,6.0,0.29,,-100.0,118.0,,18.0,2.0,119.0,
C164673,ONAE010S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.89699314,-118.86554873,(NAD27),48.8971,-118.8644,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.47,3.3,-8.0,,688.0,2.0,-50.0,,,,,,2.36,-2.0,85.0,9.0,44.0,,27.0,,,-2.0,,3.35,22.0,,,,0.04,4.0,,1.74,48.0,29.0,,0.93,0.05,5.0,1.98,26.0,47.0,20.0,0.08,28.0,,,,,,,,10.0,-0.2,,,-50.0,,510.0,-40.0,,,20.0,0.43,,-100.0,101.0,,23.0,3.0,77.0,
C164674,RZAF023S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,47.9540447,-118.66056327,(NAD27),47.95416667,-118.65944444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.14,8.0,-8.0,,616.0,2.0,-50.0,,,,,,1.52,-2.0,78.0,9.0,37.0,,14.0,,,-2.0,,2.78,18.0,,,,-0.02,-4.0,,2.03,38.0,28.0,,0.95,0.05,4.0,1.26,16.0,47.0,20.0,0.07,24.0,,,,,,,,9.0,-0.2,,,-50.0,,267.0,-40.0,,,11.0,0.31,,-100.0,72.0,,16.0,2.0,67.0,
C164676,RZBG020S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,47.67210008,-118.28414723,(NAD27),47.67222222,-118.28305556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.37,4.4,-8.0,,527.0,1.0,-50.0,,,,,,1.7,-2.0,81.0,9.0,24.0,,12.0,,,-2.0,,3.21,18.0,,,,0.05,-4.0,,1.51,38.0,22.0,,0.76,0.04,4.0,1.45,20.0,49.0,15.0,0.09,22.0,,,,,,,,11.0,-0.2,,,-50.0,,293.0,-40.0,,,7.0,0.5,,-100.0,104.0,,19.0,3.0,87.0,
C164681,ONDH007S1,MRP02377,"Grosz, Andrew E.",,3/16/2000,Regional Survey & Analysis,WA,United States,48.01571839,-118.13414672,(NAD27),48.01583333,-118.13305556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,3.0,6.11,12.8,-8.0,,486.0,2.0,-50.0,,,,,,4.45,-2.0,104.0,12.0,27.0,,24.0,,,2.0,,4.32,21.0,,,,0.29,-4.0,,1.67,44.0,29.0,,3.06,0.07,5.0,1.42,14.0,68.0,18.0,0.05,37.0,,,,,,,,12.0,-0.2,,,-50.0,,332.0,-40.0,,,17.0,0.52,,-100.0,106.0,,23.0,2.0,101.0,
