lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
BER001,EG0001,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.57567207,-120.9278699,(NAD27),47.57583333,-120.92666667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,700.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.05,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,10.0,,-200.0,70.0
BER002,EG0002,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.57178316,-120.93064761,(NAD27),47.57194444,-120.92944444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,1000.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,500.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,150.0
BER003,EG0003,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.56844984,-120.93175866,(NAD27),47.56861111,-120.93055556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,1000.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,200.0,-50.0,20.0,,-200.0,150.0
BER004,EG0004,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.56594985,-120.93259193,(NAD27),47.56611111,-120.93138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,700.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,70.0
BER005,EG0005,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.56233872,-120.93564744,(NAD27),47.5625,-120.93444444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,300.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.07,-5.0,,-10.0,,200.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,15.0,,-200.0,70.0
BER006,EG0006,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.55428317,-120.9392584,(NAD27),47.55444444,-120.93805556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,100.0,-1.0,-10.0,,,,,,3.0,-20.0,,50.0,500.0,,50.0,,,,,5.0,,,,,,,,,-20.0,,,5.0,0.1,-5.0,,-10.0,,300.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,150.0,,,,,0.7,,,200.0,-50.0,20.0,,-200.0,70.0
BER007,EG0007,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.55289423,-120.94314731,(NAD27),47.55305556,-120.94194444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,500.0,,30.0,,,,,5.0,,,,,,,,,20.0,,,3.0,0.1,-5.0,,-10.0,,200.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,200.0,-50.0,20.0,,-200.0,150.0
BER008,EG0008,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.55122756,-120.9442584,(NAD27),47.55138889,-120.94305556,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,500.0,,50.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,200.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,150.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,70.0
BER009,EG0009,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.54817199,-120.94675836,(NAD27),47.54833333,-120.94555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,3.0,-20.0,,30.0,500.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-10.0,,150.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,70.0
BER010,EG0010,HM3588,"Gualtieri, J. L.",,7/17/1971,,WA,United States,47.545672,-120.94759163,(NAD27),47.54583333,-120.94638889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,50.0,200.0,-1.0,-10.0,,,,,,5.0,-20.0,,20.0,500.0,,30.0,,,,,5.0,,,,,,,,,30.0,,,3.0,0.1,-5.0,,-10.0,,100.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,0.7,,,150.0,-50.0,30.0,,-200.0,100.0
